latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
44.8921,127.3405,307.2,1.1,1,2023-10-12,0444,Aqua,MODIS,64,61.03,293.1,6.5,D,0
44.89,127.3274,304.6,1.1,1,2023-10-12,0444,Aqua,MODIS,55,61.03,293,4.7,D,0
44.9803,126.8073,306.6,1.1,1,2023-10-12,0444,Aqua,MODIS,61,61.03,294.8,5.7,D,2
45.0107,126.6609,308.2,1.1,1,2023-10-12,0444,Aqua,MODIS,64,61.03,294.9,7,D,0
45.0588,126.7162,312.4,1.1,1,2023-10-12,0444,Aqua,MODIS,71,61.03,296.5,9.6,D,0
50.5714,123.1856,307.1,1.2,1.1,2023-10-12,0445,Aqua,MODIS,64,61.03,289.9,8.3,D,2
50.7876,124.2847,301.7,1.1,1,2023-10-12,0445,Aqua,MODIS,46,61.03,290.3,3.9,D,2
50.63,123.049,316.2,1.2,1.1,2023-10-12,0445,Aqua,MODIS,64,61.03,290.1,15.7,D,2
50.627,123.0329,324.4,1.2,1.1,2023-10-12,0445,Aqua,MODIS,83,61.03,288.7,26.3,D,2
50.624,123.0168,314.6,1.2,1.1,2023-10-12,0445,Aqua,MODIS,58,61.03,290.3,14.2,D,2
50.4797,121.6662,305.1,1.3,1.1,2023-10-12,0445,Aqua,MODIS,61,61.03,287.9,10.1,D,2
48.2482,124.2918,305.1,1.2,1.1,2023-10-12,0445,Aqua,MODIS,58,61.03,293.4,5.6,D,2
47.9572,122.7646,304.1,1.4,1.2,2023-10-12,0445,Aqua,MODIS,28,61.03,293.2,4.9,D,2
48.1571,123.5193,307,1.3,1.1,2023-10-12,0445,Aqua,MODIS,64,61.03,294.6,6.2,D,0
48.5454,122.1366,303.7,1.4,1.2,2023-10-12,0445,Aqua,MODIS,43,61.03,293.3,6.9,D,0
49.194,123.7405,310.5,1.2,1.1,2023-10-12,0445,Aqua,MODIS,70,61.03,294.6,9.4,D,2
49.1911,123.7247,306.3,1.2,1.1,2023-10-12,0445,Aqua,MODIS,63,61.03,294.3,6,D,0
49.7273,124.6182,304.5,1.1,1,2023-10-12,0445,Aqua,MODIS,59,61.03,291.5,4.5,D,2
49.7248,124.6034,303.8,1.1,1,2023-10-12,0445,Aqua,MODIS,52,61.03,292.1,4.2,D,2
49.8858,121.3863,302.7,1.4,1.2,2023-10-12,0445,Aqua,MODIS,53,61.03,289,8.6,D,2
50.0237,121.6014,312.5,1.4,1.2,2023-10-12,0445,Aqua,MODIS,73,61.03,287.7,18.7,D,2
50.5744,123.2015,312,1.2,1.1,2023-10-12,0445,Aqua,MODIS,72,61.03,289.8,12.7,D,2
50.9878,121.0452,304.8,1.4,1.2,2023-10-12,0445,Aqua,MODIS,60,61.03,287.6,10.2,D,2
50.4699,121.6711,300.5,1.3,1.1,2023-10-12,0445,Aqua,MODIS,23,61.03,288.5,6,D,2
50.6456,122.5176,308.2,1.2,1.1,2023-10-12,0445,Aqua,MODIS,30,61.03,289.2,9.9,D,0
50.6424,122.5009,305.8,1.2,1.1,2023-10-12,0445,Aqua,MODIS,41,61.03,288.8,8.3,D,2
50.6393,122.4842,312.3,1.2,1.1,2023-10-12,0445,Aqua,MODIS,64,61.03,288.6,14.3,D,2
21.9232,108.5433,308.3,1.2,1.1,2023-10-12,0616,Aqua,MODIS,0,61.03,292.3,4.8,D,0
41.8203,88.9038,318,2,1.4,2023-10-12,0800,Aqua,MODIS,63,61.03,305.2,14.7,D,2
40.5792,82.7481,333.3,1,1,2023-10-12,0800,Aqua,MODIS,80,61.03,310.8,19.5,D,0
40.5776,82.7362,334,1,1,2023-10-12,0800,Aqua,MODIS,81,61.03,311.1,20.5,D,0
40.5825,82.747,305.7,2.1,1.4,2023-10-12,1530,Terra,MODIS,65,61.03,283,30.6,N,0
41.82,88.8981,307,1,1,2023-10-12,1530,Terra,MODIS,70,61.03,288,10.7,N,2
46.2305,132.7362,305.1,1,1,2023-10-13,0147,Terra,MODIS,31,61.03,292.6,4.4,D,0
46.8419,133.53,306.9,1,1,2023-10-13,0147,Terra,MODIS,64,61.03,290.9,7.5,D,2
46.8336,133.3481,303.4,1,1,2023-10-13,0147,Terra,MODIS,56,61.03,290.9,4.8,D,0
46.5502,133.6624,306.2,1,1,2023-10-13,0147,Terra,MODIS,63,61.03,293.1,6.1,D,0
46.5324,132.9522,308.8,1,1,2023-10-13,0147,Terra,MODIS,68,61.03,292.2,7.5,D,0
46.5264,132.9908,302.9,1,1,2023-10-13,0147,Terra,MODIS,54,61.03,290.9,3.9,D,2
46.594,132.2488,306.3,1,1,2023-10-13,0147,Terra,MODIS,63,61.03,292.6,5.3,D,0
46.5921,132.2616,304.5,1,1,2023-10-13,0147,Terra,MODIS,59,61.03,292.4,4.4,D,0
46.6001,131.952,305.2,1,1,2023-10-13,0147,Terra,MODIS,61,61.03,293.1,4.2,D,0
46.4002,132.843,303.1,1,1,2023-10-13,0147,Terra,MODIS,55,61.03,292.9,4,D,0
46.6055,131.0721,305,1,1,2023-10-13,0147,Terra,MODIS,60,61.03,293.6,5.3,D,0
46.354,132.2351,304.1,1,1,2023-10-13,0147,Terra,MODIS,45,61.03,293.6,2.9,D,0
46.2066,133.071,305.7,1,1,2023-10-13,0147,Terra,MODIS,23,61.03,293.3,4.4,D,2
46.2045,133.0839,311.7,1,1,2023-10-13,0147,Terra,MODIS,72,61.03,292.1,8.7,D,2
46.3353,132.1764,310.8,1,1,2023-10-13,0147,Terra,MODIS,43,61.03,294.1,6.1,D,2
46.3277,132.227,314.8,1,1,2023-10-13,0147,Terra,MODIS,42,61.03,294.4,9.2,D,2
46.3135,132.1901,309.1,1,1,2023-10-13,0147,Terra,MODIS,68,61.03,295,6.1,D,2
46.3117,132.2028,310.3,1,1,2023-10-13,0147,Terra,MODIS,70,61.03,294.6,6.9,D,2
46.209,132.7561,305.4,1,1,2023-10-13,0147,Terra,MODIS,59,61.03,291.3,4.8,D,2
46.207,132.7688,303.9,1,1,2023-10-13,0147,Terra,MODIS,57,61.03,292.8,4,D,2
